record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-3c98fc4c1e30b960f8ec-01,2026-08-25,手机,device,酷派,,N2/M836,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-36faf88674b6fa051d20-01,2026-08-25,手机,device,酷派,,N2/M836,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2a33a5958847fd0a9bcb-01,2026-08-25,手机,device,酷派,,N2/M836,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-8bd7a049075204992adf-01,2026-08-25,手机,device,酷派,,M631,,,开机屏好,11.0,元/台,开机全好看外屏不破,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-45787a7840754d94a2aa-01,2026-08-25,手机,device,酷派,,M631,,,开机屏坏,11.0,元/台,开机全好看外屏不破,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-d9a440c3c4c9226cb4cd-01,2026-08-25,手机,device,酷派,,M631,,,不开机,11.0,元/台,开机全好看外屏不破,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-e0ed356a5361567a5442-01,2026-08-25,手机,device,酷派,,M631,,,废板-整机,11.0,元/台,开机全好看外屏不破,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-ba65ac5484603084ff58-01,2026-08-25,手机,device,酷派,,A4s/M760,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-55e2dc05a42e705a1d16-01,2026-08-25,手机,device,酷派,,A4s/M760,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-3da70846cfdb240ceb78-01,2026-08-25,手机,device,酷派,,A4s/M760,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-df37f088959127173778-01,2026-08-25,手机,device,酷派,,A4s/M760,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-c0faa5140bd05df4b6fc-01,2026-08-25,手机,device,酷派,,A3s/M653,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-e2c2ff0a077e4ec8f577-01,2026-08-25,手机,device,酷派,,A3s/M653,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-9d1bbbd14cf7b153cd03-01,2026-08-25,手机,device,酷派,,A3s/M653,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-66843c0109613d04531b-01,2026-08-25,手机,device,酷派,,A3s/M653,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-cd90b8b5720a44d820bb-01,2026-08-25,手机,device,酷派,,M636,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-433278446e891fb47995-01,2026-08-25,手机,device,酷派,,M636,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-762af379e1fe36c076c8-01,2026-08-25,手机,device,酷派,,M636,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2c7d5cab700bf66d4b93-01,2026-08-25,手机,device,酷派,,M636,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-a73ddee41d3d0e74f741-01,2026-08-25,手机,device,酷派,,M623,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-dcf77730694c95281a67-01,2026-08-25,手机,device,酷派,,M623,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-a35fa044079ffb2f7c58-01,2026-08-25,手机,device,酷派,,M623,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-1be69226b07fb157e78c-01,2026-08-25,手机,device,酷派,,M623,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-da7b674ae7388214be2c-01,2026-08-25,手机,device,酷派,,M823,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-5ce8ab630becb4780f9c-01,2026-08-25,手机,device,酷派,,M823,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-dcb606eb9119073e47ed-01,2026-08-25,手机,device,酷派,,M823,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-270a2a43ada06d1e548c-01,2026-08-25,手机,device,酷派,,M823,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-45e40975fc65578101c0-01,2026-08-25,手机,device,酷派,,M812,,,开机屏好,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-3c47c48a7eb42012d210-01,2026-08-25,手机,device,酷派,,M812,,,开机屏坏,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-674787b7594a3c156601-01,2026-08-25,手机,device,酷派,,M812,,,不开机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-00a8d406d424a7feb4e6-01,2026-08-25,手机,device,酷派,,M812,,,废板-整机,20.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-b26e3014a08133b8161a-01,2026-08-25,手机,device,酷派,,M654,,,开机屏好,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-8a8bc24a8969b0a65af4-01,2026-08-25,手机,device,酷派,,M654,,,开机屏坏,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-48c53a36639c764462ab-01,2026-08-25,手机,device,酷派,,M654,,,不开机,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-7a4009217d1233da7fc3-01,2026-08-25,手机,device,酷派,,M654,,,废板-整机,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-92a0eeb5f92c714de465-01,2026-08-25,手机,device,酷派,,M652,,,开机屏好,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-e612549ade33c0fb3300-01,2026-08-25,手机,device,酷派,,M652,,,开机屏坏,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-3355a97e733d80468f2b-01,2026-08-25,手机,device,酷派,,M652,,,不开机,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-e959da71d710604cd439-01,2026-08-25,手机,device,酷派,,M652,,,废板-整机,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-6436a0a8c78b101c357d-01,2026-08-25,手机,device,酷派,,M651,,,开机屏好,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2ca1e37f2d62eb81de4a-01,2026-08-25,手机,device,酷派,,M651,,,开机屏坏,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-b9bdd7ac924484884eb0-01,2026-08-25,手机,device,酷派,,M651,,,不开机,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-ce2f91a77ef56a5297a4-01,2026-08-25,手机,device,酷派,,M651,,,废板-整机,10.0,元/台,,image_first_visual_crosscheck_0825,酷派.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/酷派.jpg,1,0.985,visual_0825_source_crosschecked
20260825-0e4ea4412ba014cb1582-01,2026-08-25,手机,component,通用/电池,废旧电池（正常通货）,软电池（斤）,,软电池（斤）,buy_price,38.0,CNY/kg,原装货没泡水不带充电宝电池（参考示例图1）,image_first_visual_crosscheck_0825,电池.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/电池.jpg,1,0.985,visual_0825_source_crosschecked
20260825-42c4b16ad62de7a6e61b-01,2026-08-25,手机,component,通用/电池,废旧电池（正常通货）,品牌电池（斤）,,品牌电池（斤）,buy_price,28.0,CNY/kg,OV/小米/华为/三星/苹果/金立/联想/诺基亚等,image_first_visual_crosscheck_0825,电池.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/电池.jpg,1,0.985,visual_0825_source_crosschecked
20260825-d5f395c296bd4ad87057-01,2026-08-25,手机,component,通用/电池,废旧电池（正常通货）,杂牌电池（斤）,,杂牌电池（斤）,buy_price,14.0,CNY/kg,包含杂牌4G，杂牌老年机（参考示例图3）,image_first_visual_crosscheck_0825,电池.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/电池.jpg,1,0.985,visual_0825_source_crosschecked
20260825-e4f6a17a75375e40bfc5-01,2026-08-25,手机,component,通用/电池,软电池【挑货】,双电芯（斤）,,双电芯（斤）,buy_price,45.0,CNY/kg,,image_first_visual_crosscheck_0825,电池.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/电池.jpg,1,0.985,visual_0825_source_crosschecked
