record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-d3053fdcf77798df073d-01,2026-08-25,手机,device,乐视,,X900/乐max,,,开机屏坏,45,元/台,【备注一】不带屏当废板,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1f9751a1dd6d65b474c0-01,2026-08-25,手机,device,乐视,,X900/乐max,,,不开机,45,元/台,【备注一】不带屏当废板,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4595cec06a53d5ad5c3c-01,2026-08-25,手机,device,乐视,,X900/乐max,,,废板-整机,45,元/台,【备注一】不带屏当废板,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-71f3fd2897bf010f797c-01,2026-08-25,手机,device,乐视,,X820,,,开机屏好,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-aa033c01259717dce7dc-01,2026-08-25,手机,device,乐视,,X820,,,开机屏坏,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-cbe4623b6a674a0d49d6-01,2026-08-25,手机,device,乐视,,X820,,,不开机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-284b41f41f2688dc6bcf-01,2026-08-25,手机,device,乐视,,X820,,,废板-整机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0fa7a748450780d0b3f6-01,2026-08-25,手机,device,乐视,,X800/乐1pro,,,开机屏好,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-9300279429373088e22a-01,2026-08-25,手机,device,乐视,,X800/乐1pro,,,开机屏坏,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-db5512a378d72b2836f7-01,2026-08-25,手机,device,乐视,,X800/乐1pro,,,不开机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0c19e40d1b73bb345ab6-01,2026-08-25,手机,device,乐视,,X800/乐1pro,,,废板-整机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-fd8fe85024d6fc242bbe-01,2026-08-25,手机,device,乐视,,X720,,,开机屏好,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-468c0f011c6b66902193-01,2026-08-25,手机,device,乐视,,X720,,,开机屏坏,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7c543c80f4a402681224-01,2026-08-25,手机,device,乐视,,X720,,,不开机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-402d430d9cd6b6a21ed1-01,2026-08-25,手机,device,乐视,,X720,,,废板-整机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-de39a04863003b8bcb91-01,2026-08-25,手机,device,乐视,,X626,,,开机屏好,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-81634998804a7749d51e-01,2026-08-25,手机,device,乐视,,X626,,,开机屏坏,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-70435df2b39979fadfd6-01,2026-08-25,手机,device,乐视,,X626,,,不开机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-60ceb3c72cb807b016ca-01,2026-08-25,手机,device,乐视,,X626,,,废板-整机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-2721ab09f54e6e0cabad-01,2026-08-25,手机,device,乐视,,X625,,,开机屏好,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7bd3d453078e6a3f057b-01,2026-08-25,手机,device,乐视,,X625,,,开机屏坏,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-352af31bdb70bfee526b-01,2026-08-25,手机,device,乐视,,X625,,,不开机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-83ac640ec760bdaf274a-01,2026-08-25,手机,device,乐视,,X625,,,废板-整机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5b632448d43977b642f4-01,2026-08-25,手机,device,乐视,,X622,,,开机屏好,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-35d8d018adecac61bf01-01,2026-08-25,手机,device,乐视,,X622,,,开机屏坏,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-163f71ae1af2a255b353-01,2026-08-25,手机,device,乐视,,X622,,,不开机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ebfbaa0b264ac0e014cc-01,2026-08-25,手机,device,乐视,,X622,,,废板-整机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-eacd15da6b1a4edcb3b6-01,2026-08-25,手机,device,乐视,,X621,,,开机屏好,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e128f74b366c7c14f920-01,2026-08-25,手机,device,乐视,,X621,,,开机屏坏,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-87680e8c723a9e60d50e-01,2026-08-25,手机,device,乐视,,X621,,,不开机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f82f38731a1338964fdc-01,2026-08-25,手机,device,乐视,,X621,,,废板-整机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f9ad11faff737c19b4a7-01,2026-08-25,手机,device,乐视,,X620pro/乐视2Pro,,,开机屏好,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1c090af9e2b0a7e77dee-01,2026-08-25,手机,device,乐视,,X620pro/乐视2Pro,,,开机屏坏,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-39aa5e52ff313505dd15-01,2026-08-25,手机,device,乐视,,X620pro/乐视2Pro,,,不开机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5fecc0ad22a79f40911e-01,2026-08-25,手机,device,乐视,,X620pro/乐视2Pro,,,废板-整机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5533be07d53f9139888d-01,2026-08-25,手机,device,乐视,,X620/乐视2,,,开机屏好,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-142b4b46a7e340dc7832-01,2026-08-25,手机,device,乐视,,X620/乐视2,,,开机屏坏,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1a20a1c9076f5532e434-01,2026-08-25,手机,device,乐视,,X620/乐视2,,,不开机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4ac3b45fa5907e1063e9-01,2026-08-25,手机,device,乐视,,X620/乐视2,,,废板-整机,45,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ee5618e543cf789c80e1-01,2026-08-25,手机,device,乐视,,X600,,,开机屏好,35,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f4a83a48ba9df4ef75e0-01,2026-08-25,手机,device,乐视,,X600,,,开机屏坏,35,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e3129e0ba5cd96e9ca37-01,2026-08-25,手机,device,乐视,,X600,,,不开机,35,元/台,详见备注一,image_first_visual_crosscheck_high_similarity,乐视.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/乐视.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
