record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-7f456533180751d1e4f8-01,2026-08-25,手机,device,Realme,V系列,Realme v30,,Realme v30,不开机,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-d9dc963cae71a1a0361c-01,2026-08-25,手机,device,Realme,V系列,Realme v30,,Realme v30,废板-整机,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-55e06204ca0a93993f9b-01,2026-08-25,手机,device,Realme,V系列,Realme v23i,,Realme v23i,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-d8d99a5ddfa233203805-01,2026-08-25,手机,device,Realme,V系列,Realme v23i,,Realme v23i,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-33116b62d41d387d4b97-01,2026-08-25,手机,device,Realme,V系列,Realme v23i,,Realme v23i,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-3534ed9573faf7c9ff22-01,2026-08-25,手机,device,Realme,V系列,Realme v23i,,Realme v23i,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-02ae18ee973eb1f50494-01,2026-08-25,手机,device,Realme,V系列,Realme v23,,Realme v23,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-fe2dbeb2ee815b9b1c5c-01,2026-08-25,手机,device,Realme,V系列,Realme v23,,Realme v23,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-18a85326b73cf4dcb293-01,2026-08-25,手机,device,Realme,V系列,Realme v23,,Realme v23,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-2cc1adbd9a7ab5757af7-01,2026-08-25,手机,device,Realme,V系列,Realme v23,,Realme v23,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-78663955e9c6cbeb50d4-01,2026-08-25,手机,device,Realme,V系列,Realme v20,,Realme v20,开机屏好,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-7520172396aa6a8932c2-01,2026-08-25,手机,device,Realme,V系列,Realme v20,,Realme v20,开机屏坏,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-c96874d06ea41aaf813d-01,2026-08-25,手机,device,Realme,V系列,Realme v20,,Realme v20,不开机,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-0b1441a7f5c1f9fa0f71-01,2026-08-25,手机,device,Realme,V系列,Realme v20,,Realme v20,废板-整机,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-68994aae2c54182db96a-01,2026-08-25,手机,device,Realme,V系列,Realme V15,,Realme V15,开机屏好,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-056901a47551a7574d20-01,2026-08-25,手机,device,Realme,V系列,Realme V15,,Realme V15,开机屏坏,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-1dacadbbf73a382c4ef3-01,2026-08-25,手机,device,Realme,V系列,Realme V15,,Realme V15,不开机,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-fcde04a636fae4b8def9-01,2026-08-25,手机,device,Realme,V系列,Realme V15,,Realme V15,废板-整机,175.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-6338db04cc1e1d17dc1f-01,2026-08-25,手机,device,Realme,V系列,Realme V13,,Realme V13,开机屏好,170.0,元/台,正常带货，没挑过,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-bf07a1844b26a3b182e2-01,2026-08-25,手机,device,Realme,V系列,Realme V13,,Realme V13,开机屏坏,170.0,元/台,正常带货，没挑过,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-cd25c0c0a6f428ee77d4-01,2026-08-25,手机,device,Realme,V系列,Realme V13,,Realme V13,不开机,170.0,元/台,正常带货，没挑过,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-3dc853fd5d96782ede05-01,2026-08-25,手机,device,Realme,V系列,Realme V13,,Realme V13,废板-整机,170.0,元/台,正常带货，没挑过,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-1ee0381867b3aea456f6-01,2026-08-25,手机,device,Realme,V系列,Realme V11s,,Realme V11s,开机屏好,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-e38152adb83364fa400a-01,2026-08-25,手机,device,Realme,V系列,Realme V11s,,Realme V11s,开机屏坏,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-c8fd3ac29975328ddf5b-01,2026-08-25,手机,device,Realme,V系列,Realme V11s,,Realme V11s,不开机,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-7b5793793402f2d180c1-01,2026-08-25,手机,device,Realme,V系列,Realme V11s,,Realme V11s,废板-整机,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-15fe6086a9580dd339de-01,2026-08-25,手机,device,Realme,V系列,Realme V11,,Realme V11,开机屏好,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-85ea61fb150ee28a4ce9-01,2026-08-25,手机,device,Realme,V系列,Realme V11,,Realme V11,开机屏坏,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-8a8b58899aa87f82053d-01,2026-08-25,手机,device,Realme,V系列,Realme V11,,Realme V11,不开机,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-18f11505ec7177c79ba0-01,2026-08-25,手机,device,Realme,V系列,Realme V11,,Realme V11,废板-整机,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-8b7df2fa3fed16b66af6-01,2026-08-25,手机,device,Realme,V系列,Realme V5,,Realme V5,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-57320deaf6fbece99e40-01,2026-08-25,手机,device,Realme,V系列,Realme V5,,Realme V5,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-66c32a89a3d65b212e42-01,2026-08-25,手机,device,Realme,V系列,Realme V5,,Realme V5,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-4a07598baf3be604a41b-01,2026-08-25,手机,device,Realme,V系列,Realme V5,,Realme V5,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-4b9c4132635b01d698f7-01,2026-08-25,手机,device,Realme,V系列,Realme V3,,Realme V3,开机屏好,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-18032bd9d33292e04521-01,2026-08-25,手机,device,Realme,V系列,Realme V3,,Realme V3,开机屏坏,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-d73619bba74633aafc1a-01,2026-08-25,手机,device,Realme,V系列,Realme V3,,Realme V3,不开机,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-c0c9051d61569116b4c4-01,2026-08-25,手机,device,Realme,V系列,Realme V3,,Realme V3,废板-整机,165.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-ade54f48024f301a3736-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5Pro,,Realme Q5Pro,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-2b2ce529d7cf9369031f-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5Pro,,Realme Q5Pro,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-cd28802b57b198d6dea6-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5Pro,,Realme Q5Pro,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-89b757f5b51e94fe72c9-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5Pro,,Realme Q5Pro,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-cf168fbe0e2828d25b76-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5i,,Realme Q5i,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-b4b005d50597baaefb61-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5i,,Realme Q5i,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-e06aceb9c157417fee06-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5i,,Realme Q5i,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-574c3ba2efe1c6e64f35-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5i,,Realme Q5i,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-fe964db37bcde31a0a3f-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5,,Realme Q5,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-29f7fbbc5a2b713f18b6-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5,,Realme Q5,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-21598bda80489f3371b9-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5,,Realme Q5,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-656471262a7012fb20a4-01,2026-08-25,手机,device,Realme,Q系列,Realme Q5,,Realme Q5,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-37ce07ec73ae8ed6096e-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3Pro狂欢版,,Realme Q3Pro狂欢版,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-9193f88da6fdde531527-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3Pro狂欢版,,Realme Q3Pro狂欢版,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-f9dd3ff66dabf9107091-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3Pro狂欢版,,Realme Q3Pro狂欢版,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-8d3d296fca0f9c6a6a3b-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3Pro狂欢版,,Realme Q3Pro狂欢版,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-08c3b9d0a79e8ce60d0f-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3 Pro,,Realme Q3 Pro,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-777bdd47ccbb1c5498d2-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3 Pro,,Realme Q3 Pro,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-fdc34e665233f2f0b80d-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3 Pro,,Realme Q3 Pro,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-6078db55ddaab9214105-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3 Pro,,Realme Q3 Pro,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-5087a245daabef35dda2-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3S,,Realme Q3S,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-b8a682557c9bc18281cc-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3S,,Realme Q3S,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-8aa7834d2b44c24e5167-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3S,,Realme Q3S,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-a2483d90cc4fae95e2bf-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3S,,Realme Q3S,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-359454cc26e0c5466db5-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3T,,Realme Q3T,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-4b9e010bec7720bcbf68-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3T,,Realme Q3T,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-f3a02e61e0d6192082c2-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3T,,Realme Q3T,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-a8b89e42fc69101c3189-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3T,,Realme Q3T,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-567ae401079dbe175b2a-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3i,,Realme Q3i,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-dcbae49f535e38fea7a8-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3i,,Realme Q3i,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-d1151b103a3efcf90123-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3i,,Realme Q3i,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-20df8fe91dca6e1b0999-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3i,,Realme Q3i,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-4621798e4b1181320afe-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3,,Realme Q3,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-843719684006849cfc26-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3,,Realme Q3,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-7bdb68fd5791a01f4203-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3,,Realme Q3,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-50984f0515704f307103-01,2026-08-25,手机,device,Realme,Q系列,Realme Q3,,Realme Q3,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-566245f7442949576e25-01,2026-08-25,手机,device,Realme,Q系列,Realme Q2Pro,,Realme Q2Pro,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-3000fa69ec1158480a8d-01,2026-08-25,手机,device,Realme,Q系列,Realme Q2Pro,,Realme Q2Pro,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-bf4f46d8cb51e65e6a6b-01,2026-08-25,手机,device,Realme,Q系列,Realme Q2Pro,,Realme Q2Pro,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-3e5a98b1d48051a01ab8-01,2026-08-25,手机,device,Realme,Q系列,Realme Q2Pro,,Realme Q2Pro,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-3b0b428901af3d5fe9a8-01,2026-08-25,手机,device,Realme,Q系列,Realme Q2i,,Realme Q2i,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-27da0e95460f0a810dc9-01,2026-08-25,手机,device,Realme,Q系列,Realme Q2i,,Realme Q2i,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-1fc7a07bcfcb776788aa-01,2026-08-25,手机,device,Realme,Q系列,Realme Q2i,,Realme Q2i,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-baf720468dbd1ff7b756-01,2026-08-25,手机,device,Realme,Q系列,Realme Q2i,,Realme Q2i,废板-整机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-b7aa3f5599e5c3eecb8b-01,2026-08-25,手机,device,Realme,Q系列,Realme Q2,,Realme Q2,开机屏好,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-889b442ae51c36e9c0d7-01,2026-08-25,手机,device,Realme,Q系列,Realme Q2,,Realme Q2,开机屏坏,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
20260825-1acda4e19204515203e7-01,2026-08-25,手机,device,Realme,Q系列,Realme Q2,,Realme Q2,不开机,160.0,元/台,,image,realme.jpg,数码网报价单-0825更新/手机相关/realme.jpg,1,0.99,visual_legacy_crosscheck
