record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-6c984051494ea15cdb69-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9298,,G9298,不开机,45,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-4fbb25778b04ec0b70d8-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9298,,G9298,废板-整机,45,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c03084defec1c3d56d8e-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9198,,G9198,开机屏好,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-ae997cf21b30251d0753-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9198,,G9198,开机屏好小老化,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-eb2ab56e639d450119ff-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9198,,G9198,开机屏好大老化,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-69a216799044064b25a6-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9198,,G9198,开机屏坏,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-793a0929c5c5449ab0de-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9198,,G9198,不开机屏好,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-4172af71e0fbcd869f0b-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9198,,G9198,不开机,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-2907cf0e7bab03b015e6-01,2026-08-25,手机,device,三星,G系列(S旗舰),G9198,,G9198,废板-整机,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b09202c9669090b80e2b-01,2026-08-25,手机,device,三星,G系列(S旗舰),G977n,,G977n,开机屏好,450,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-ef5514269c531f7fc313-01,2026-08-25,手机,device,三星,G系列(S旗舰),G977n,,G977n,开机屏好小老化,240,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-23cd4f06ab87f0be1512-01,2026-08-25,手机,device,三星,G系列(S旗舰),G977n,,G977n,开机屏好大老化,350,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-52b068ce1183b092c5e8-01,2026-08-25,手机,device,三星,G系列(S旗舰),G977n,,G977n,开机屏坏,150,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-48acd5cd7373d64b7bb2-01,2026-08-25,手机,device,三星,G系列(S旗舰),G977n,,G977n,不开机屏好,150,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-ae50d54d822dbafee282-01,2026-08-25,手机,device,三星,G系列(S旗舰),G977n,,G977n,不开机,150,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-2439aa56b9cd10f214ec-01,2026-08-25,手机,device,三星,G系列(S旗舰),G977n,,G977n,废板-整机,60,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-98d30736b82c4256c630-01,2026-08-25,手机,device,三星,G系列,G8858/A9Star,,G8858/A9Star,开机屏好,130,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-453964bc287a4f44c654-01,2026-08-25,手机,device,三星,G系列,G8858/A9Star,,G8858/A9Star,开机屏好小老化,70,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d3d2359590c6ecc401d9-01,2026-08-25,手机,device,三星,G系列,G8858/A9Star,,G8858/A9Star,开机屏好大老化,130,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-22050fba7fb54ea534f9-01,2026-08-25,手机,device,三星,G系列,G8858/A9Star,,G8858/A9Star,开机屏坏,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-cfca55cadcb8d132a0f6-01,2026-08-25,手机,device,三星,G系列,G8858/A9Star,,G8858/A9Star,不开机屏好,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-0e593e0d2795496c6e59-01,2026-08-25,手机,device,三星,G系列,G8858/A9Star,,G8858/A9Star,不开机,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-ae3530ed5512ed676699-01,2026-08-25,手机,device,三星,G系列,G8858/A9Star,,G8858/A9Star,废板-整机,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-0fec9d5ff710a9cf847f-01,2026-08-25,手机,device,三星,G系列,G8850/A9Star,,G8850/A9Star,开机屏好,130,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d20175f4617006096801-01,2026-08-25,手机,device,三星,G系列,G8850/A9Star,,G8850/A9Star,开机屏好小老化,70,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-cdd81daaf23941fe2065-01,2026-08-25,手机,device,三星,G系列,G8850/A9Star,,G8850/A9Star,开机屏好大老化,130,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-bf0af23a4a5f0e69b42a-01,2026-08-25,手机,device,三星,G系列,G8850/A9Star,,G8850/A9Star,开机屏坏,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-82c415ab352c0c460ec3-01,2026-08-25,手机,device,三星,G系列,G8850/A9Star,,G8850/A9Star,不开机屏好,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-92ed1297da40d9097724-01,2026-08-25,手机,device,三星,G系列,G8850/A9Star,,G8850/A9Star,不开机,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-413439bccfd336710b93-01,2026-08-25,手机,device,三星,G系列,G8850/A9Star,,G8850/A9Star,废板-整机,35,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b143ac33e715a6ce213b-01,2026-08-25,手机,device,三星,G系列,G8508s,,G8508s,开机屏好,300,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-e1217bf83e84ea45d782-01,2026-08-25,手机,device,三星,G系列,G8508s,,G8508s,开机屏好小老化,100,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-6ff9b3bd1d8a95e3ccdc-01,2026-08-25,手机,device,三星,G系列,G8508s,,G8508s,开机屏好大老化,300,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-fcc3cef6c4ff95cc08f0-01,2026-08-25,手机,device,三星,G系列,G8508s,,G8508s,开机屏坏,80,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-987932e29bd950a19a19-01,2026-08-25,手机,device,三星,G系列,G8508s,,G8508s,不开机屏好,70,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-360b44552648fb829147-01,2026-08-25,手机,device,三星,G系列,G8508s,,G8508s,不开机,70,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d4a4af09cba96ada7159-01,2026-08-25,手机,device,三星,G系列,G8508s,,G8508s,废板-整机,70,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-1b110dee7fbfd663e516-01,2026-08-25,手机,device,三星,G系列,G7810,,G7810,开机屏好,300,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b81cc0aa809c1cd55898-01,2026-08-25,手机,device,三星,G系列,G7810,,G7810,开机屏好小老化,100,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d17082fa8fe9db033403-01,2026-08-25,手机,device,三星,G系列,G7810,,G7810,开机屏好大老化,300,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-62498baec1554a052325-01,2026-08-25,手机,device,三星,G系列,G7810,,G7810,开机屏坏,80,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c97f78306539d22b607c-01,2026-08-25,手机,device,三星,G系列,G7810,,G7810,不开机屏好,70,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5efa39d33029327b6879-01,2026-08-25,手机,device,三星,G系列,G7810,,G7810,不开机,70,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-72968760af2a6d819a84-01,2026-08-25,手机,device,三星,G系列,G7810,,G7810,废板-整机,70,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-6b55ba386ee2e9a6ed83-01,2026-08-25,手机,device,三星,G系列,G7509,,G7509,开机屏好,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-410103238ca46006fbf0-01,2026-08-25,手机,device,三星,G系列,G7509,,G7509,开机屏好小老化,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-0167615572dcfc36a214-01,2026-08-25,手机,device,三星,G系列,G7509,,G7509,开机屏好大老化,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5171bfec769eb613e13c-01,2026-08-25,手机,device,三星,G系列,G7509,,G7509,开机屏坏,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c3462b37e2c199ae5e8a-01,2026-08-25,手机,device,三星,G系列,G7509,,G7509,不开机屏好,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c9cd17fb0720d4cc3484-01,2026-08-25,手机,device,三星,G系列,G7509,,G7509,不开机,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-5e5782a7d8279e12babe-01,2026-08-25,手机,device,三星,G系列,G7509,,G7509,废板-整机,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-721a9142df71df68e0a1-01,2026-08-25,手机,device,三星,G系列,G7508,,G7508,开机屏好,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-e95fd274941afebd3d01-01,2026-08-25,手机,device,三星,G系列,G7508,,G7508,开机屏好小老化,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d6cd8434f17fd41e2e0d-01,2026-08-25,手机,device,三星,G系列,G7508,,G7508,开机屏好大老化,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-586f7fa6355a4b6fe03c-01,2026-08-25,手机,device,三星,G系列,G7508,,G7508,开机屏坏,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-9d1a9aa76b58a06f7abc-01,2026-08-25,手机,device,三星,G系列,G7508,,G7508,不开机屏好,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-74e88d9a48ddb604035a-01,2026-08-25,手机,device,三星,G系列,G7508,,G7508,不开机,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-2b42b40b8d30504ec40f-01,2026-08-25,手机,device,三星,G系列,G7508,,G7508,废板-整机,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f95ad95332d9e57be8a4-01,2026-08-25,手机,device,三星,G系列,G7200,,G7200,开机屏好,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-12b430492fd4848b0645-01,2026-08-25,手机,device,三星,G系列,G7200,,G7200,开机屏好小老化,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f898a892be7090ff82af-01,2026-08-25,手机,device,三星,G系列,G7200,,G7200,开机屏好大老化,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c630356e89e048f50050-01,2026-08-25,手机,device,三星,G系列,G7200,,G7200,开机屏坏,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-3469a60d2024b7b5a17a-01,2026-08-25,手机,device,三星,G系列,G7200,,G7200,不开机屏好,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-62038ff09f7bec86d947-01,2026-08-25,手机,device,三星,G系列,G7200,,G7200,不开机,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-79775ade6866ceffcfd7-01,2026-08-25,手机,device,三星,G系列,G7200,,G7200,废板-整机,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-6bacacca7129b244c68c-01,2026-08-25,手机,device,三星,G系列,g781n,,g781n,开机屏好,300,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-810800999e859c48c60a-01,2026-08-25,手机,device,三星,G系列,g781n,,g781n,开机屏好小老化,200,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-58f1e21148e1817b34e1-01,2026-08-25,手机,device,三星,G系列,g781n,,g781n,开机屏好大老化,300,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f8040df7eebd2d1fe861-01,2026-08-25,手机,device,三星,G系列,g781n,,g781n,开机屏坏,200,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b298eb4e86a6b61e7b09-01,2026-08-25,手机,device,三星,G系列,g781n,,g781n,不开机屏好,80,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-58bf4fdeb4f789f96702-01,2026-08-25,手机,device,三星,G系列,g781n,,g781n,不开机,50,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-c6a9c18120622b734aa8-01,2026-08-25,手机,device,三星,G系列,g781n,,g781n,废板-整机,50,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-b92180a1aed44834d601-01,2026-08-25,手机,device,三星,G系列,G720,,G720,开机屏好,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-f26f91abd2dc6dfe44d1-01,2026-08-25,手机,device,三星,G系列,G720,,G720,开机屏好小老化,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-a06e180413e72f5b4872-01,2026-08-25,手机,device,三星,G系列,G720,,G720,开机屏好大老化,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-7b0733458d77532f9931-01,2026-08-25,手机,device,三星,G系列,G720,,G720,开机屏坏,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-e335e8117ca496ec8b2d-01,2026-08-25,手机,device,三星,G系列,G720,,G720,不开机屏好,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-453ca05a5bf1a5c914e7-01,2026-08-25,手机,device,三星,G系列,G720,,G720,不开机,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-8bbcf8fce907bcfc9977-01,2026-08-25,手机,device,三星,G系列,G720,,G720,废板-整机,10,CNY/台,,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-fca23abc57637869f752-01,2026-08-25,手机,device,三星,G系列,G7109,,G7109,开机屏好,10,CNY/台,【备注一】开机凹凸不算屏坏,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-658f132295581bda5865-01,2026-08-25,手机,device,三星,G系列,G7109,,G7109,开机屏好小老化,10,CNY/台,【备注一】开机凹凸不算屏坏,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-a0e2398cd0e3b9e1920d-01,2026-08-25,手机,device,三星,G系列,G7109,,G7109,开机屏好大老化,10,CNY/台,【备注一】开机凹凸不算屏坏,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-4120ff511412751f54ed-01,2026-08-25,手机,device,三星,G系列,G7109,,G7109,开机屏坏,10,CNY/台,【备注一】开机凹凸不算屏坏,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-38d093dc1a0fbfff0b10-01,2026-08-25,手机,device,三星,G系列,G7109,,G7109,不开机屏好,10,CNY/台,【备注一】开机凹凸不算屏坏,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-d948a12ae0a00b5c97d9-01,2026-08-25,手机,device,三星,G系列,G7109,,G7109,不开机,10,CNY/台,【备注一】开机凹凸不算屏坏,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
20260825-466d281bb96e50c85b74-01,2026-08-25,手机,device,三星,G系列,G7109,,G7109,废板-整机,10,CNY/台,【备注一】开机凹凸不算屏坏,image,三星.jpg,数码网报价单-0825更新/手机相关/三星.jpg,1,1.0,visual_0825_source_crosschecked
