record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-fe236e357c6e13d298f1-01,2026-08-31,平板,device,华为,平板,M3青春10.1寸,,,开机屏好,40,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-908497cd8aa86c9c824b-01,2026-08-31,平板,device,华为,平板,M3青春10.1寸,,,开机屏坏,40,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-d72a5b14e1c6259d904e-01,2026-08-31,平板,device,华为,平板,M3青春10.1寸,,,不开机,40,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-354906cea7dad2b006be-01,2026-08-31,平板,device,华为,平板,M3青春10.1寸,,,废板-整机,40,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-5a6bad28c58c167fe8e4-01,2026-08-31,平板,device,华为,平板,M3青春WiFi+4G,,,开机屏好,40,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6d2dd36c11cd562150e8-01,2026-08-31,平板,device,华为,平板,M3青春WiFi+4G,,,开机屏坏,40,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-32a0834fa130148d8e9c-01,2026-08-31,平板,device,华为,平板,M3青春WiFi+4G,,,不开机,40,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-79806ee136879588945f-01,2026-08-31,平板,device,华为,平板,M3青春WiFi+4G,,,废板-整机,40,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-3bb81ef7d0d206de312a-01,2026-08-31,平板,device,华为,平板,M3青春8寸WiFi版,,,开机屏好,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-9abb9cad9e2628095b69-01,2026-08-31,平板,device,华为,平板,M3青春8寸WiFi版,,,开机屏坏,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-185b8dc24ae3340fcd11-01,2026-08-31,平板,device,华为,平板,M3青春8寸WiFi版,,,不开机,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-03de06baab27cc6ed73a-01,2026-08-31,平板,device,华为,平板,M3青春8寸WiFi版,,,废板-整机,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-80b904cb984824aecb2e-01,2026-08-31,平板,device,华为,平板,M3青春8寸WiFi+4G,,,开机屏好,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-57cb0a51a7d4b1e5ee4d-01,2026-08-31,平板,device,华为,平板,M3青春8寸WiFi+4G,,,开机屏坏,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-5066634455305461de06-01,2026-08-31,平板,device,华为,平板,M3青春8寸WiFi+4G,,,不开机,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-485b684d07428bc07a4e-01,2026-08-31,平板,device,华为,平板,M3青春8寸WiFi+4G,,,废板-整机,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-96c45a8a4ccfe8ea5093-01,2026-08-31,平板,device,华为,平板,华为平板M2 10.1寸,,,开机屏好,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-95766f30d0111cb84612-01,2026-08-31,平板,device,华为,平板,华为平板M2 10.1寸,,,开机屏坏,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-b04fe86ee7ae905da9a7-01,2026-08-31,平板,device,华为,平板,华为平板M2 10.1寸,,,不开机,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-3f27b76438445707be58-01,2026-08-31,平板,device,华为,平板,华为平板M2 10.1寸,,,废板-整机,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-7b2232147c016b63a576-01,2026-08-31,平板,device,华为,平板,华为平板M2 8寸,,,开机屏好,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-ad12889587b934346f09-01,2026-08-31,平板,device,华为,平板,华为平板M2 8寸,,,开机屏坏,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-82f45334b13191429039-01,2026-08-31,平板,device,华为,平板,华为平板M2 8寸,,,不开机,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-123a8070c03e041ef43e-01,2026-08-31,平板,device,华为,平板,华为平板M2 8寸,,,废板-整机,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-4180f55f45c6bf619868-01,2026-08-31,平板,device,华为,平板,华为平板M2青春版10.1寸WiFi,,,开机屏好,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-de9496f89b16d1c9ec4a-01,2026-08-31,平板,device,华为,平板,华为平板M2青春版10.1寸WiFi,,,开机屏坏,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-ea6af0fa66a5cf167614-01,2026-08-31,平板,device,华为,平板,华为平板M2青春版10.1寸WiFi,,,不开机,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-4d5a0ba9e259dd60939f-01,2026-08-31,平板,device,华为,平板,华为平板M2青春版10.1寸WiFi,,,废板-整机,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-2a035692aece802d571e-01,2026-08-31,平板,device,华为,平板,华为平板M2青春10.1寸WiFi+4G,,,开机屏好,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-e22b875c607bc5831ff0-01,2026-08-31,平板,device,华为,平板,华为平板M2青春10.1寸WiFi+4G,,,开机屏坏,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-5399e872c9566017b981-01,2026-08-31,平板,device,华为,平板,华为平板M2青春10.1寸WiFi+4G,,,不开机,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-631e223fe13850bdc45c-01,2026-08-31,平板,device,华为,平板,华为平板M2青春10.1寸WiFi+4G,,,废板-整机,30,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-71ed07780f97ac9bf077-01,2026-08-31,平板,device,华为,平板,华为平板m1 8寸WIFI+4G,,,开机屏好,25,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-1fa7930dd5601836c44a-01,2026-08-31,平板,device,华为,平板,华为平板m1 8寸WIFI+4G,,,开机屏坏,25,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-39e60438777d995d9548-01,2026-08-31,平板,device,华为,平板,华为平板m1 8寸WIFI+4G,,,不开机,25,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-fef4b812b712ef021d23-01,2026-08-31,平板,device,华为,平板,华为平板m1 8寸WIFI+4G,,,废板-整机,25,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-d105c7649148c6d71bc2-01,2026-08-31,平板,device,华为,平板,C5平板22年10.4寸WIFI,,,开机屏好,130,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-bf13a6156b7b461d6c16-01,2026-08-31,平板,device,华为,平板,C5平板22年10.4寸WIFI,,,开机屏坏,130,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-5869da583bdd2efba290-01,2026-08-31,平板,device,华为,平板,C5平板22年10.4寸WIFI,,,不开机,130,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-1458d460f144957ce503-01,2026-08-31,平板,device,华为,平板,C5平板22年10.4寸WIFI,,,废板-整机,60,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6842e44ea31819f05c7d-01,2026-08-31,平板,device,华为,平板,C5平板22年10.4寸WiFi+4G,,,开机屏好,130,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-dd13db5b774d524997f1-01,2026-08-31,平板,device,华为,平板,C5平板22年10.4寸WiFi+4G,,,开机屏坏,130,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-8eb1ba4d7aafee0edc82-01,2026-08-31,平板,device,华为,平板,C5平板22年10.4寸WiFi+4G,,,不开机,130,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-5b3bea04c1cdb10577ba-01,2026-08-31,平板,device,华为,平板,C5平板22年10.4寸WiFi+4G,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-3892a51d84a949b8dec8-01,2026-08-31,平板,device,华为,平板,C5平板20年10.4寸WiFi,,,开机屏好,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-a1823a8dcc1175fd0d5a-01,2026-08-31,平板,device,华为,平板,C5平板20年10.4寸WiFi,,,开机屏坏,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-92d8f39521036b5e55eb-01,2026-08-31,平板,device,华为,平板,C5平板20年10.4寸WiFi,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6cb385fb6e283e96b8fb-01,2026-08-31,平板,device,华为,平板,C5平板20年10.4寸WiFi,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-fd59fc0cbd13cf2fd3e7-01,2026-08-31,平板,device,华为,平板,C5平板20年10.4寸WiFi+4G,,,开机屏好,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6db0c9dfa9f10fd86a05-01,2026-08-31,平板,device,华为,平板,C5平板20年10.4寸WiFi+4G,,,开机屏坏,120,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-6c721146a09c580041f0-01,2026-08-31,平板,device,华为,平板,C5平板20年10.4寸WiFi+4G,,,不开机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-a9887557b37d97d328fb-01,2026-08-31,平板,device,华为,平板,C5平板20年10.4寸WiFi+4G,,,废板-整机,70,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-0bb7269d443a7b1ac3a7-01,2026-08-31,平板,device,华为,平板,C5平板18年10.1寸WiFi,,,开机屏好,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-3e88fa30393b225a3227-01,2026-08-31,平板,device,华为,平板,C5平板18年10.1寸WiFi,,,开机屏坏,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-5a9dcfb3aeea46a25ed6-01,2026-08-31,平板,device,华为,平板,C5平板18年10.1寸WiFi,,,不开机,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-f561db83dc7cf38dfbd0-01,2026-08-31,平板,device,华为,平板,C5平板18年10.1寸WiFi,,,废板-整机,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-5e59b9aa95d735ed15df-01,2026-08-31,平板,device,华为,平板,C5平板18年10.1寸WiFi+4G,,,开机屏好,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-5bf81fab354e484a4e86-01,2026-08-31,平板,device,华为,平板,C5平板18年10.1寸WiFi+4G,,,开机屏坏,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-b4b026d04b49f88bd0b6-01,2026-08-31,平板,device,华为,平板,C5平板18年10.1寸WiFi+4G,,,不开机,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-2e496cca20795126d660-01,2026-08-31,平板,device,华为,平板,C5平板18年10.1寸WiFi+4G,,,废板-整机,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-4225649925112f197ea8-01,2026-08-31,平板,device,华为,平板,华为平板C5 8寸,,,开机屏好,25,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-f61a4ff65edfa9c3f37e-01,2026-08-31,平板,device,华为,平板,华为平板C5 8寸,,,开机屏坏,25,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-a1e80bf4957515bc91e9-01,2026-08-31,平板,device,华为,平板,华为平板C5 8寸,,,不开机,25,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-d9ead6eded27084c8df3-01,2026-08-31,平板,device,华为,平板,华为平板C5 8寸,,,废板-整机,25,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-08377f275308c96b01a0-01,2026-08-31,平板,device,华为,平板,华为平板C3,,,开机屏好,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-7da8d7feef89a0fcbb5e-01,2026-08-31,平板,device,华为,平板,华为平板C3,,,开机屏坏,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-2249eb28204cca156762-01,2026-08-31,平板,device,华为,平板,华为平板C3,,,不开机,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-9356ec9072d30f16893c-01,2026-08-31,平板,device,华为,平板,华为平板C3,,,废板-整机,35,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-21859fa6c5dbf0bd6a9c-01,2026-08-31,平板,device,华为,平板,华为畅享平板2,,,开机屏好,130,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-74e7a1b64816af5afed4-01,2026-08-31,平板,device,华为,平板,华为畅享平板2,,,开机屏坏,130,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-a43efa6dd827bcf6969c-01,2026-08-31,平板,device,华为,平板,华为畅享平板2,,,不开机,130,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-9fd7a8a971aace7115f0-01,2026-08-31,平板,device,华为,平板,华为畅享平板2,,,废板-整机,138,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-7519720a3939719aa23a-01,2026-08-31,平板,device,华为,平板,华为畅享平板(金色),,,开机屏好,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-1914ec7c3c72a84a95ef-01,2026-08-31,平板,device,华为,平板,华为畅享平板(金色),,,开机屏坏,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-44b1c7fa7521b7723d4f-01,2026-08-31,平板,device,华为,平板,华为畅享平板(金色),,,不开机,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-a9313658d662675435ae-01,2026-08-31,平板,device,华为,平板,华为畅享平板(金色),,,废板-整机,110,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-0eaf8148f26fdbf9f401-01,2026-08-31,平板,device,华为,平板,华为畅享平板(黑色),,,开机屏好,45,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-4ee10e67b19696153df0-01,2026-08-31,平板,device,华为,平板,华为畅享平板(黑色),,,开机屏坏,45,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-21bbbde02e7d397315c4-01,2026-08-31,平板,device,华为,平板,华为畅享平板(黑色),,,不开机,45,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-7b0e3a4314acf902eac0-01,2026-08-31,平板,device,华为,平板,华为畅享平板(黑色),,,废板-整机,45,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
20260831-43b047da94bdc51ee5ae-01,2026-08-31,平板,device,华为,平板,华为畅享平板,,,开机屏好,45,元/台,,image,华为平板.jpg,数码网报价单-0831更新/平板相关/华为平板.jpg,1,0.98,visual_manual
