record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-b91489c2104ce2aa5a02-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+128),,,废板·断板,170,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7c8941c57bead65a2d8f-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+128),,,统货,/,元/台,三星屏 芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8489bc0d3cc903285c34-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+256),,,开机靓机好,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-00f4674b02577571bfd0-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+256),,,开机好碎,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ecc860473c17d59264f6-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+256),,,开机碎屏,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0c24bae34171702ed27d-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+256),,,开机压屏机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8f71a8e669d4fdc0671a-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+256),,,不开机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-495299b91e16abec4eb6-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+256),,,废板·断板,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-747187fb3800090ceaca-01,2026-08-31,手机,device,小米,,小米黑鲨3s 5G (12+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-64c04ce4eee51349dc9d-01,2026-08-31,手机,device,小米,,红米K90 (12+512),,,开机靓机好,950,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5034ca12c117e85999a0-01,2026-08-31,手机,device,小米,,红米K90 (12+512),,,开机好碎,600,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a60d61cc58fe9a4e0861-01,2026-08-31,手机,device,小米,,红米K90 (12+512),,,开机碎屏,650,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-52b1cd84375190c363c1-01,2026-08-31,手机,device,小米,,红米K90 (12+512),,,开机压屏机,350,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-78549a86065b1a70cc72-01,2026-08-31,手机,device,小米,,红米K90 (12+512),,,不开机,270,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-cb4a76d9e9a241bebb2e-01,2026-08-31,手机,device,小米,,红米K90 (12+512),,,废板·断板,270,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ac57e6b43c74670404df-01,2026-08-31,手机,device,小米,,红米K90 (12+512),,,统货,/,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f2390aac92dd2ebf0362-01,2026-08-31,手机,device,小米,,红米K90 (16+256),,,开机靓机好,950,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-336a4564b095c1f10617-01,2026-08-31,手机,device,小米,,红米K90 (16+256),,,开机好碎,600,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1024f766934d0ae7c263-01,2026-08-31,手机,device,小米,,红米K90 (16+256),,,开机碎屏,700,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2be19e8180911c2f46ae-01,2026-08-31,手机,device,小米,,红米K90 (16+256),,,开机压屏机,350,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c5897d0b1c80eff2cf49-01,2026-08-31,手机,device,小米,,红米K90 (16+256),,,不开机,350,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ae6aa4ab0eeae3aaf9e6-01,2026-08-31,手机,device,小米,,红米K90 (16+256),,,废板·断板,350,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4a7b6f1217bb04f8c747-01,2026-08-31,手机,device,小米,,红米K90 (16+256),,,统货,/,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1cbd0a8c428eb7381442-01,2026-08-31,手机,device,小米,,红米K90 (16+512),,,开机靓机好,1200,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c29242b43ca8624bfacb-01,2026-08-31,手机,device,小米,,红米K90 (16+512),,,开机好碎,700,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3131b8185212f924e6d7-01,2026-08-31,手机,device,小米,,红米K90 (16+512),,,开机碎屏,800,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e0cd6bfd29bcb32ebb04-01,2026-08-31,手机,device,小米,,红米K90 (16+512),,,开机压屏机,400,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-19fc4e3d1340c6f6b4bf-01,2026-08-31,手机,device,小米,,红米K90 (16+512),,,不开机,400,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-360eb3883f4435b3cf3c-01,2026-08-31,手机,device,小米,,红米K90 (16+512),,,废板·断板,400,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3a88a42c2463536c2905-01,2026-08-31,手机,device,小米,,红米K90 (16+512),,,统货,/,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e3657bbe19bd392021b2-01,2026-08-31,手机,device,小米,,红米K90 (16+1TB),,,开机靓机好,1400,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ba6b63f5a9eb558d3fe0-01,2026-08-31,手机,device,小米,,红米K90 (16+1TB),,,开机好碎,800,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e0967f98e142c5e7650c-01,2026-08-31,手机,device,小米,,红米K90 (16+1TB),,,开机碎屏,1000,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-554d5af91b21894a1a07-01,2026-08-31,手机,device,小米,,红米K90 (16+1TB),,,开机压屏机,500,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-533feb5f60ab882f6184-01,2026-08-31,手机,device,小米,,红米K90 (16+1TB),,,不开机,475,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6ed37300028d7435b789-01,2026-08-31,手机,device,小米,,红米K90 (16+1TB),,,废板·断板,475,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-25a9215d8798be137f35-01,2026-08-31,手机,device,小米,,红米K90 (16+1TB),,,统货,/,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ddd7438b60f8089f0fee-01,2026-08-31,手机,device,小米,,红米K90 (12+256),,,开机靓机好,950,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8f4d6d49d7d6e9244e18-01,2026-08-31,手机,device,小米,,红米K90 (12+256),,,开机好碎,600,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f26397a15f502384253d-01,2026-08-31,手机,device,小米,,红米K90 (12+256),,,开机碎屏,500,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ee5a5ca6dea448a00fdc-01,2026-08-31,手机,device,小米,,红米K90 (12+256),,,开机压屏机,300,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-35be8cee7ca0b6f432be-01,2026-08-31,手机,device,小米,,红米K90 (12+256),,,不开机,215,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7d5830cd2c07be278e0a-01,2026-08-31,手机,device,小米,,红米K90 (12+256),,,废板·断板,215,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9c98c41ecc0f77a8dd73-01,2026-08-31,手机,device,小米,,红米K90 (12+256),,,统货,/,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5bba5a20e0a9ef022933-01,2026-08-31,手机,device,小米,,红米K80至尊 (12+256),,,开机靓机好,1300,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7d93d0b859c5bed974ae-01,2026-08-31,手机,device,小米,,红米K80至尊 (12+256),,,开机好碎,800,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ee78c27378b81dcff2d5-01,2026-08-31,手机,device,小米,,红米K80至尊 (12+256),,,开机碎屏,700,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-dda855fa49de2a72ad3a-01,2026-08-31,手机,device,小米,,红米K80至尊 (12+256),,,开机压屏机,350,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b978af70da0759b52378-01,2026-08-31,手机,device,小米,,红米K80至尊 (12+256),,,不开机,215,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-553c204560b6599b13f2-01,2026-08-31,手机,device,小米,,红米K80至尊 (12+256),,,废板·断板,215,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2d6ae64934afc6afbd37-01,2026-08-31,手机,device,小米,,红米K80至尊 (12+256),,,统货,/,元/台,开机主板靓镜头功能正常 屏花倒充,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e859d370cb80115616d9-01,2026-08-31,手机,device,小米,,红米K80Pro (12+512),,,开机靓机好,1300,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e0577c619a7c2514d9a8-01,2026-08-31,手机,device,小米,,红米K80Pro (12+512),,,开机好碎,750,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-26e4a301f1e3653205da-01,2026-08-31,手机,device,小米,,红米K80Pro (12+512),,,开机碎屏,700,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8482de33e52e58dc878f-01,2026-08-31,手机,device,小米,,红米K80Pro (12+512),,,开机压屏机,350,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-548f191f61e2c09fb2c8-01,2026-08-31,手机,device,小米,,红米K80Pro (12+512),,,不开机,265,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ec6ca840073834a81c9f-01,2026-08-31,手机,device,小米,,红米K80Pro (12+512),,,废板·断板,265,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-524eba25ea252325a66b-01,2026-08-31,手机,device,小米,,红米K80Pro (12+512),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b4b6dfa7539eff77a596-01,2026-08-31,手机,device,小米,,红米K80PR (16+512),,,开机靓机好,1300,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-697e7378652f1487d5a1-01,2026-08-31,手机,device,小米,,红米K80PR (16+512),,,开机好碎,750,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-dc825daacdf5b4df56c7-01,2026-08-31,手机,device,小米,,红米K80PR (16+512),,,开机碎屏,700,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f41cfaaebde45b2ad5e0-01,2026-08-31,手机,device,小米,,红米K80PR (16+512),,,开机压屏机,400,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-98abbd0a7ee7bfffe4da-01,2026-08-31,手机,device,小米,,红米K80PR (16+512),,,不开机,400,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-15bc0c7cea008ffd4908-01,2026-08-31,手机,device,小米,,红米K80PR (16+512),,,废板·断板,400,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-879921cecd49af490a75-01,2026-08-31,手机,device,小米,,红米K80PR (16+512),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f36b36206a1c69a8ca93-01,2026-08-31,手机,device,小米,,红米K80Pro (16+1TB),,,开机靓机好,1300,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d3155232473085b499a7-01,2026-08-31,手机,device,小米,,红米K80Pro (16+1TB),,,开机好碎,750,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7e6d0d5c4961b07baa77-01,2026-08-31,手机,device,小米,,红米K80Pro (16+1TB),,,开机碎屏,700,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3844d5351d0c7fb15b7e-01,2026-08-31,手机,device,小米,,红米K80Pro (16+1TB),,,开机压屏机,475,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3d865767426204de51e2-01,2026-08-31,手机,device,小米,,红米K80Pro (16+1TB),,,不开机,475,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2fca0e9b10e68927200f-01,2026-08-31,手机,device,小米,,红米K80Pro (16+1TB),,,废板·断板,475,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-026d9d636630234d6c74-01,2026-08-31,手机,device,小米,,红米K80Pro (16+1TB),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6d38b189a1b98d740f8c-01,2026-08-31,手机,device,小米,,红米K80Pro (12+256),,,开机靓机好,1300,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3036dabafb28640db820-01,2026-08-31,手机,device,小米,,红米K80Pro (12+256),,,开机好碎,750,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5bcea82c1e4f5d7ffd85-01,2026-08-31,手机,device,小米,,红米K80Pro (12+256),,,开机碎屏,700,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d574bd6d1cc14b0572a7-01,2026-08-31,手机,device,小米,,红米K80Pro (12+256),,,开机压屏机,350,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-461c4974b458e2e46064-01,2026-08-31,手机,device,小米,,红米K80Pro (12+256),,,不开机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
