record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-e6c2936551d0b2eb04da-01,2026-08-31,手机,device,小米,,小米Max3,,,不开机,130,元/台,外爆屏老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-38a836b3f16322bcbe5c-01,2026-08-31,手机,device,小米,,小米Max3,,,废板·断板,130,元/台,外爆屏老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2f58645c10122b8e044d-01,2026-08-31,手机,device,小米,,小米Max3,,,统货,/,元/台,外爆屏老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d4a5e078f0b9eb617d22-01,2026-08-31,手机,device,小米,,小米Max2,,,开机靓机好,95,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0298b9994fca47721488-01,2026-08-31,手机,device,小米,,小米Max2,,,开机好碎,95,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-dd11a4ec9bdfada8ea3a-01,2026-08-31,手机,device,小米,,小米Max2,,,开机碎屏,95,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b8753adb9f406c224313-01,2026-08-31,手机,device,小米,,小米Max2,,,开机压屏机,95,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-14dffee95d461ff6daaa-01,2026-08-31,手机,device,小米,,小米Max2,,,不开机,95,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6d075d2ee8581119c736-01,2026-08-31,手机,device,小米,,小米Max2,,,废板·断板,95,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cb017bd57989cab206b3-01,2026-08-31,手机,device,小米,,小米Max2,,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ad98186f4c78e957a201-01,2026-08-31,手机,device,小米,,小米Max1,,,开机靓机好,45,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7d68d5c1a74c8e546140-01,2026-08-31,手机,device,小米,,小米Max1,,,开机好碎,45,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c9fd13cece19437ad90f-01,2026-08-31,手机,device,小米,,小米Max1,,,开机碎屏,45,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-956a2a993be7e4d29232-01,2026-08-31,手机,device,小米,,小米Max1,,,开机压屏机,45,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-88000ff2de6fb0537383-01,2026-08-31,手机,device,小米,,小米Max1,,,不开机,45,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-caa8c7fd469779098000-01,2026-08-31,手机,device,小米,,小米Max1,,,废板·断板,45,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cf4170157b1b0c39ab43-01,2026-08-31,手机,device,小米,,小米Max1,,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-251564816671dbdc3f58-01,2026-08-31,手机,device,小米,,小米Note3,,,开机靓机好,100,元/台,外爆老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-314dd98bfe4f4e474fc9-01,2026-08-31,手机,device,小米,,小米Note3,,,开机好碎,100,元/台,外爆老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4fba3a0e1b9d3b65061e-01,2026-08-31,手机,device,小米,,小米Note3,,,开机碎屏,100,元/台,外爆老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0d506143627908e485d9-01,2026-08-31,手机,device,小米,,小米Note3,,,开机压屏机,100,元/台,外爆老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-790bf0f145bdbcbe0ab3-01,2026-08-31,手机,device,小米,,小米Note3,,,不开机,100,元/台,外爆老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a47920633f73ac90f29c-01,2026-08-31,手机,device,小米,,小米Note3,,,废板·断板,100,元/台,外爆老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9ed177d701299a8392d9-01,2026-08-31,手机,device,小米,,小米Note3,,,统货,/,元/台,外爆老化算碎屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1822b9e31558f08bdecb-01,2026-08-31,手机,device,小米,,小米Note2,,,开机靓机好,60,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9a7ab187eb6217576816-01,2026-08-31,手机,device,小米,,小米Note2,,,开机好碎,60,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-43ed46eb50f589348809-01,2026-08-31,手机,device,小米,,小米Note2,,,开机碎屏,60,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d580d5e972db463ba51a-01,2026-08-31,手机,device,小米,,小米Note2,,,开机压屏机,60,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-37c29825be6e9c93dd67-01,2026-08-31,手机,device,小米,,小米Note2,,,不开机,60,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-196a04de3ab00339f996-01,2026-08-31,手机,device,小米,,小米Note2,,,废板·断板,60,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5d78f570ec3cd2799039-01,2026-08-31,手机,device,小米,,小米Note2,,,统货,/,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9707cf8c289d4271a01d-01,2026-08-31,手机,device,小米,,小米Note金,,,开机靓机好,55,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c99a337eb80ee41c2315-01,2026-08-31,手机,device,小米,,小米Note金,,,开机好碎,55,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d3d67f6fdd78b883b08b-01,2026-08-31,手机,device,小米,,小米Note金,,,开机碎屏,55,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-65c16b57c7c12f913297-01,2026-08-31,手机,device,小米,,小米Note金,,,开机压屏机,55,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c4bbc0f878d4cdf9c479-01,2026-08-31,手机,device,小米,,小米Note金,,,不开机,55,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2e4ce4cf61ee4a354d54-01,2026-08-31,手机,device,小米,,小米Note金,,,废板·断板,55,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3d277f2752883fe08ca5-01,2026-08-31,手机,device,小米,,小米Note金,,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2a9c8c1202a8825d445a-01,2026-08-31,手机,device,小米,,小米Note白,,,开机靓机好,28,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-567952f61cb453685a7a-01,2026-08-31,手机,device,小米,,小米Note白,,,开机好碎,28,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-bca313954cc76ec4d98c-01,2026-08-31,手机,device,小米,,小米Note白,,,开机碎屏,28,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1abe4792b105fe04b29f-01,2026-08-31,手机,device,小米,,小米Note白,,,开机压屏机,28,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6adbc5b885bce6695916-01,2026-08-31,手机,device,小米,,小米Note白,,,不开机,28,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-60636665539f2665c9e2-01,2026-08-31,手机,device,小米,,小米Note白,,,废板·断板,28,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c3cefe655c1845d18d8e-01,2026-08-31,手机,device,小米,,小米Note白,,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-50de5f59b3580977f1ab-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,开机靓机好,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2deecdc8354dc463a1d4-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,开机好碎,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-42f210c543c43a8dc887-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,开机碎屏,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-38fac1e2bac63b641d45-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,开机压屏机,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-702d2320e378a77de99c-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,不开机,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-85a310872ece354fb8fa-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,废板·断板,160,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-14122e0e97685d5a3181-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+128),,,统货,/,元/台,三星屏 好屏芯片无破损 开机老化扣钱 不开机要求主板靓芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4416a5ae2fe5d4ec116c-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,开机靓机好,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-819baa10b47bab7e4b51-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,开机好碎,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0d523e472f9a046ec902-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,开机碎屏,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9b726758f902f6a3fca6-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,开机压屏机,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5b5ccfc276d263a0921b-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,不开机,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-20c362f356eb0b078612-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,废板·断板,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-803e747cb06430215204-01,2026-08-31,手机,device,小米,,小米黑鲨5 (8+256),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ce0464b671ec3db50da2-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,开机靓机好,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cce65f61ea39676bf39c-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,开机好碎,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b47ffa4d33c6c2037863-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,开机碎屏,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2c4c78aefaa594aa65e2-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,开机压屏机,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b523d400d6987f188662-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,不开机,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2dc77ffedf5eddb3c585-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,废板·断板,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fd2db40ae61c131c9fcb-01,2026-08-31,手机,device,小米,,小米黑鲨5 (12+256),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c8b45817cd7aced075d7-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,开机靓机好,205,元/台,三星屏 要求芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c6824f7838927d663cd1-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,开机好碎,205,元/台,三星屏 要求芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c8d4ceb1985ebfbe5a86-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,开机碎屏,205,元/台,三星屏 要求芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-07b8e1997e0716444ee8-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,开机压屏机,205,元/台,三星屏 要求芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-44454b6300e78a1a6205-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,不开机,205,元/台,三星屏 要求芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b0728c304db4914d8325-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,废板·断板,205,元/台,三星屏 要求芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3cb59e46a979a72adbec-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (8+256),,,统货,/,元/台,三星屏 要求芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e6c830e089eced837610-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,开机靓机好,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e7883ec5ffdc89be69dd-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,开机好碎,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-df388184976a480eaa4c-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,开机碎屏,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cb7229a7cec60fbef031-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,开机压屏机,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2f55aa2fd8df05fa3218-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,不开机,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ce66ebccd029f970f79f-01,2026-08-31,手机,device,小米,,小米黑鲨4Pro (12+256),,,废板·断板,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
