record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-760081b38b786a0ec052-01,2026-08-31,手机,device,OPPO,A,A3X,,A3X,开机屏好,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-7402e9161478cb578906-01,2026-08-31,手机,device,OPPO,A,A3X,,A3X,开机屏好外屏碎,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d5d6221eefda78c46872-01,2026-08-31,手机,device,OPPO,A,A3X,,A3X,开机屏坏未拆,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-84a85c99b1086151924f-01,2026-08-31,手机,device,OPPO,A,A3X,,A3X,开机屏坏,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-59e302e472d2e05083c3-01,2026-08-31,手机,device,OPPO,A,A3X,,A3X,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0cd6e2d1c690aebb2cdb-01,2026-08-31,手机,device,OPPO,A,A3X,,A3X,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-081502a1a314c357e13e-01,2026-08-31,手机,device,OPPO,A,A2,,A2,开机屏好,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-fae95b2c5023595f48c8-01,2026-08-31,手机,device,OPPO,A,A2,,A2,开机屏好外屏碎,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-21c8da0d2ceb4d3e9081-01,2026-08-31,手机,device,OPPO,A,A2,,A2,开机屏坏未拆,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-7e930eaf4fe5d6f6f0c3-01,2026-08-31,手机,device,OPPO,A,A2,,A2,开机屏坏,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-7c0225504171161bee74-01,2026-08-31,手机,device,OPPO,A,A2,,A2,不开机,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6e199557277e5a26311e-01,2026-08-31,手机,device,OPPO,A,A2,,A2,废板-整机,195.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ac453c91ec264f0b965a-01,2026-08-31,手机,device,OPPO,A,A2 Pro,,A2 Pro,开机屏好,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-da7a4236bf004f56a685-01,2026-08-31,手机,device,OPPO,A,A2 Pro,,A2 Pro,开机屏好外屏碎,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-052e4008cee847a404ca-01,2026-08-31,手机,device,OPPO,A,A2 Pro,,A2 Pro,开机屏坏未拆,260.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2f37882dc08c2ed9ebb0-01,2026-08-31,手机,device,OPPO,A,A2 Pro,,A2 Pro,开机屏坏,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-776f43643bf7d89dad4c-01,2026-08-31,手机,device,OPPO,A,A2 Pro,,A2 Pro,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0b92ed43561cc5f21766-01,2026-08-31,手机,device,OPPO,A,A2 Pro,,A2 Pro,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2d24a50d7c985a3ed35d-01,2026-08-31,手机,device,OPPO,A,A2 ES,,A2 ES,开机屏好,360.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b99b5244e0a0b8672780-01,2026-08-31,手机,device,OPPO,A,A2 ES,,A2 ES,开机屏好外屏碎,360.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-945c311ea765564e7ad1-01,2026-08-31,手机,device,OPPO,A,A2 ES,,A2 ES,开机屏坏未拆,360.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9a11cea3e73c1e2a2aa6-01,2026-08-31,手机,device,OPPO,A,A2 ES,,A2 ES,开机屏坏,360.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-27a32df0ba80408112ed-01,2026-08-31,手机,device,OPPO,A,A2 ES,,A2 ES,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c278440c26dc277cb788-01,2026-08-31,手机,device,OPPO,A,A2 ES,,A2 ES,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-36c9bc8e45bcd490d091-01,2026-08-31,手机,device,OPPO,A,A1i,,A1i,开机屏好,220.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b0fb468b17ee0dada92c-01,2026-08-31,手机,device,OPPO,A,A1i,,A1i,开机屏好外屏碎,120.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2d182d317b67cbe2f223-01,2026-08-31,手机,device,OPPO,A,A1i,,A1i,开机屏坏未拆,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-67286c27cb50fe957a53-01,2026-08-31,手机,device,OPPO,A,A1i,,A1i,开机屏坏,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4ac7fe320e5aaac023f4-01,2026-08-31,手机,device,OPPO,A,A1i,,A1i,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d0b72b93dd13c4d6cb37-01,2026-08-31,手机,device,OPPO,A,A1i,,A1i,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-dd64f72d5f50bbb0e937-01,2026-08-31,手机,device,OPPO,A,A1 Pro,,A1 Pro,开机屏好,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-582dc8435535f612370c-01,2026-08-31,手机,device,OPPO,A,A1 Pro,,A1 Pro,开机屏好外屏碎,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ab406d8ae877b7e9f8f1-01,2026-08-31,手机,device,OPPO,A,A1 Pro,,A1 Pro,开机屏坏未拆,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-85483e74b3cbc662ed61-01,2026-08-31,手机,device,OPPO,A,A1 Pro,,A1 Pro,开机屏坏,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-34646091bfb9470b3d7a-01,2026-08-31,手机,device,OPPO,A,A1 Pro,,A1 Pro,不开机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3eb33db048ea3c865ddf-01,2026-08-31,手机,device,OPPO,A,A1 Pro,,A1 Pro,废板-整机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-bf2a216eceeed77ac9b7-01,2026-08-31,手机,device,OPPO,A,A1 活力版,,A1 活力版,开机屏好,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e55a9943c3db7d79db95-01,2026-08-31,手机,device,OPPO,A,A1 活力版,,A1 活力版,开机屏好外屏碎,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-dd5ee1320278d449cac3-01,2026-08-31,手机,device,OPPO,A,A1 活力版,,A1 活力版,开机屏坏未拆,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-97e35707baa06535af01-01,2026-08-31,手机,device,OPPO,A,A1 活力版,,A1 活力版,开机屏坏,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9ebe453db4f57c12c7c2-01,2026-08-31,手机,device,OPPO,A,A1 活力版,,A1 活力版,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c73b637867ec4fd7e7f2-01,2026-08-31,手机,device,OPPO,A,A1 活力版,,A1 活力版,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6ec44d3c6d390e9578d7-01,2026-08-31,手机,device,OPPO,A,A1 5G,,A1 5G,开机屏好,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3b275c67b5bfe6b45c98-01,2026-08-31,手机,device,OPPO,A,A1 5G,,A1 5G,开机屏好外屏碎,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a13b1f9a8296faf9377a-01,2026-08-31,手机,device,OPPO,A,A1 5G,,A1 5G,开机屏坏未拆,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-5e45f79202e8549297a8-01,2026-08-31,手机,device,OPPO,A,A1 5G,,A1 5G,开机屏坏,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-fffe541c1973df8ad843-01,2026-08-31,手机,device,OPPO,A,A1 5G,,A1 5G,不开机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-24963797fb9e1db106e5-01,2026-08-31,手机,device,OPPO,A,A1 5G,,A1 5G,废板-整机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ab8453ee5b9af1780ed1-01,2026-08-31,手机,device,OPPO,A,A1 移动,,A1 移动,开机屏好,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4063d2682ec71633efb6-01,2026-08-31,手机,device,OPPO,A,A1 移动,,A1 移动,开机屏好外屏碎,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2328d07d2e3e7d65d220-01,2026-08-31,手机,device,OPPO,A,A1 移动,,A1 移动,开机屏坏未拆,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-723e6793999565508d33-01,2026-08-31,手机,device,OPPO,A,A1 移动,,A1 移动,开机屏坏,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-062e4a2fd872c1adecb7-01,2026-08-31,手机,device,OPPO,A,A1 移动,,A1 移动,不开机,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3834bba857252a1b4b89-01,2026-08-31,手机,device,OPPO,A,A1 移动,,A1 移动,废板-整机,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-7ae90048a44f297afcd0-01,2026-08-31,手机,device,OPPO,A,A1,,A1,开机屏好,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-279d16e5287fbf104ede-01,2026-08-31,手机,device,OPPO,A,A1,,A1,开机屏好外屏碎,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-857832aec1bd19d280a4-01,2026-08-31,手机,device,OPPO,A,A1,,A1,开机屏坏未拆,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0427eb368347b16b41d6-01,2026-08-31,手机,device,OPPO,A,A1,,A1,开机屏坏,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-355b30122b5badbca2ce-01,2026-08-31,手机,device,OPPO,A,A1,,A1,不开机,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1e5268d24bb02236cb4a-01,2026-08-31,手机,device,OPPO,A,A1,,A1,废板-整机,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8ea8bf87d8aa15c2e5bf-01,2026-08-31,手机,device,OPPO,K,K15 Pro+,,K15 Pro+,开机屏好,1800.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a616a77a31e53c2c3728-01,2026-08-31,手机,device,OPPO,K,K15 Pro+,,K15 Pro+,开机屏好外屏碎,1300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-5722b45671508f54c806-01,2026-08-31,手机,device,OPPO,K,K15 Pro+,,K15 Pro+,开机屏坏未拆,1100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c752c11d60b8995d35a9-01,2026-08-31,手机,device,OPPO,K,K15 Pro+,,K15 Pro+,开机屏坏,900.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9b48c7c64b2ee223081c-01,2026-08-31,手机,device,OPPO,K,K15 Pro+,,K15 Pro+,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-7e0193e4c3ee7a9424be-01,2026-08-31,手机,device,OPPO,K,K15 Pro+,,K15 Pro+,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d589bd4b2d23383033b8-01,2026-08-31,手机,device,OPPO,K,K13 Turbo Pro,,K13 Turbo Pro,开机屏好,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-fbccdd26db9eda47a21a-01,2026-08-31,手机,device,OPPO,K,K13 Turbo Pro,,K13 Turbo Pro,开机屏好外屏碎,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d8349444ccc458684299-01,2026-08-31,手机,device,OPPO,K,K13 Turbo Pro,,K13 Turbo Pro,开机屏坏未拆,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e3dee196f5c62b76fb48-01,2026-08-31,手机,device,OPPO,K,K13 Turbo Pro,,K13 Turbo Pro,开机屏坏,300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-175415d454c8f5679417-01,2026-08-31,手机,device,OPPO,K,K13 Turbo Pro,,K13 Turbo Pro,不开机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-27a24bede975d6825afd-01,2026-08-31,手机,device,OPPO,K,K13 Turbo Pro,,K13 Turbo Pro,废板-整机,100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4901ec8d5d016b045ec7-01,2026-08-31,手机,device,OPPO,K,K11,,K11,开机屏好,210.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-683af1d7b1822e51fdca-01,2026-08-31,手机,device,OPPO,K,K11,,K11,开机屏好外屏碎,210.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c33868aef4c111e87008-01,2026-08-31,手机,device,OPPO,K,K11,,K11,开机屏坏未拆,210.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-cd100f3372d269bef705-01,2026-08-31,手机,device,OPPO,K,K11,,K11,开机屏坏,210.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4c96539a1b22e3c2c919-01,2026-08-31,手机,device,OPPO,K,K11,,K11,不开机,210.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-bbeac0a73dcfd8ee460d-01,2026-08-31,手机,device,OPPO,K,K11,,K11,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0619dba323cdbb1829f6-01,2026-08-31,手机,device,OPPO,K,K10 Pro,,K10 Pro,开机屏好,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4e7cfe9cc146e1209c6d-01,2026-08-31,手机,device,OPPO,K,K10 Pro,,K10 Pro,开机屏好外屏碎,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2df1882685b243736271-01,2026-08-31,手机,device,OPPO,K,K10 Pro,,K10 Pro,开机屏坏未拆,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ee51acc44c1c91bd01f1-01,2026-08-31,手机,device,OPPO,K,K10 Pro,,K10 Pro,开机屏坏,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-01e1ca4db5c36bbc077a-01,2026-08-31,手机,device,OPPO,K,K10 Pro,,K10 Pro,不开机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-255575702cb5a844ea6a-01,2026-08-31,手机,device,OPPO,K,K10 Pro,,K10 Pro,废板-整机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-850dabde02030c6a8dac-01,2026-08-31,手机,device,OPPO,K,K10X,,K10X,开机屏好,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-de4f70da207beb836d4c-01,2026-08-31,手机,device,OPPO,K,K10X,,K10X,开机屏好外屏碎,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ee02c31222ffa72684f9-01,2026-08-31,手机,device,OPPO,K,K10X,,K10X,开机屏坏未拆,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-62fab0166d08dd7a2f06-01,2026-08-31,手机,device,OPPO,K,K10X,,K10X,开机屏坏,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2f7e9e73ca59fb619de1-01,2026-08-31,手机,device,OPPO,K,K10X,,K10X,不开机,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6a61658fd5f73a5d3a40-01,2026-08-31,手机,device,OPPO,K,K10X,,K10X,废板-整机,180.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
